,DATETIME,FECHA,HORA,HGM,AÑO,MES
138873,2015-11-04 10:00:00,2015-11-04,10,65.0,2015,11
138874,2015-11-04 11:00:00,2015-11-04,11,73.0,2015,11
138875,2015-11-04 12:00:00,2015-11-04,12,46.0,2015,11
138876,2015-11-04 13:00:00,2015-11-04,13,47.0,2015,11
138877,2015-11-04 14:00:00,2015-11-04,14,46.0,2015,11
138878,2015-11-04 15:00:00,2015-11-04,15,29.0,2015,11
138879,2015-11-04 16:00:00,2015-11-04,16,40.0,2015,11
138880,2015-11-04 17:00:00,2015-11-04,17,46.0,2015,11
138881,2015-11-04 18:00:00,2015-11-04,18,31.0,2015,11
138882,2015-11-04 19:00:00,2015-11-04,19,33.0,2015,11
138883,2015-11-04 20:00:00,2015-11-04,20,38.0,2015,11
138884,2015-11-04 21:00:00,2015-11-04,21,43.0,2015,11
138885,2015-11-04 22:00:00,2015-11-04,22,39.0,2015,11
138886,2015-11-04 23:00:00,2015-11-04,23,34.0,2015,11
138887,2015-11-04 00:00:00,2015-11-04,0,35.0,2015,11
138888,2015-11-05 01:00:00,2015-11-05,1,36.0,2015,11
138889,2015-11-05 02:00:00,2015-11-05,2,31.0,2015,11
138890,2015-11-05 03:00:00,2015-11-05,3,39.0,2015,11
138891,2015-11-05 04:00:00,2015-11-05,4,31.0,2015,11
138892,2015-11-05 05:00:00,2015-11-05,5,36.0,2015,11
138893,2015-11-05 06:00:00,2015-11-05,6,33.0,2015,11
138894,2015-11-05 07:00:00,2015-11-05,7,39.0,2015,11
138895,2015-11-05 08:00:00,2015-11-05,8,49.0,2015,11
138896,2015-11-05 09:00:00,2015-11-05,9,59.0,2015,11
138897,2015-11-05 10:00:00,2015-11-05,10,54.0,2015,11
138898,2015-11-05 11:00:00,2015-11-05,11,55.0,2015,11
138899,2015-11-05 12:00:00,2015-11-05,12,38.0,2015,11
138900,2015-11-05 13:00:00,2015-11-05,13,38.0,2015,11
138901,2015-11-05 14:00:00,2015-11-05,14,16.0,2015,11
138902,2015-11-05 15:00:00,2015-11-05,15,16.0,2015,11
138903,2015-11-05 16:00:00,2015-11-05,16,42.0,2015,11
138904,2015-11-05 17:00:00,2015-11-05,17,47.0,2015,11
138905,2015-11-05 18:00:00,2015-11-05,18,25.0,2015,11
138906,2015-11-05 19:00:00,2015-11-05,19,32.0,2015,11
138907,2015-11-05 20:00:00,2015-11-05,20,31.0,2015,11
138908,2015-11-05 21:00:00,2015-11-05,21,26.0,2015,11
138909,2015-11-05 22:00:00,2015-11-05,22,24.0,2015,11
138910,2015-11-05 23:00:00,2015-11-05,23,37.0,2015,11
138911,2015-11-05 00:00:00,2015-11-05,0,37.0,2015,11
138912,2015-11-06 01:00:00,2015-11-06,1,27.0,2015,11
138913,2015-11-06 02:00:00,2015-11-06,2,33.0,2015,11
138914,2015-11-06 03:00:00,2015-11-06,3,28.0,2015,11
138915,2015-11-06 04:00:00,2015-11-06,4,28.0,2015,11
138916,2015-11-06 05:00:00,2015-11-06,5,28.0,2015,11
138917,2015-11-06 06:00:00,2015-11-06,6,35.0,2015,11
138918,2015-11-06 07:00:00,2015-11-06,7,57.0,2015,11
138919,2015-11-06 08:00:00,2015-11-06,8,83.0,2015,11
138920,2015-11-06 09:00:00,2015-11-06,9,108.0,2015,11
138921,2015-11-06 10:00:00,2015-11-06,10,108.0,2015,11
138922,2015-11-06 11:00:00,2015-11-06,11,113.0,2015,11
138923,2015-11-06 12:00:00,2015-11-06,12,136.0,2015,11
138924,2015-11-06 13:00:00,2015-11-06,13,134.0,2015,11
138925,2015-11-06 14:00:00,2015-11-06,14,86.0,2015,11
138926,2015-11-06 15:00:00,2015-11-06,15,84.0,2015,11
138927,2015-11-06 16:00:00,2015-11-06,16,54.0,2015,11
138928,2015-11-06 17:00:00,2015-11-06,17,33.0,2015,11
138929,2015-11-06 18:00:00,2015-11-06,18,25.0,2015,11
138930,2015-11-06 19:00:00,2015-11-06,19,31.0,2015,11
138931,2015-11-06 20:00:00,2015-11-06,20,33.0,2015,11
138932,2015-11-06 21:00:00,2015-11-06,21,24.0,2015,11
138933,2015-11-06 22:00:00,2015-11-06,22,20.0,2015,11
138934,2015-11-06 23:00:00,2015-11-06,23,29.0,2015,11
138935,2015-11-06 00:00:00,2015-11-06,0,27.0,2015,11
138936,2015-11-07 01:00:00,2015-11-07,1,29.0,2015,11
138937,2015-11-07 02:00:00,2015-11-07,2,32.0,2015,11
138938,2015-11-07 03:00:00,2015-11-07,3,31.0,2015,11
138939,2015-11-07 04:00:00,2015-11-07,4,37.0,2015,11
138940,2015-11-07 05:00:00,2015-11-07,5,34.0,2015,11
138941,2015-11-07 06:00:00,2015-11-07,6,34.0,2015,11
138942,2015-11-07 07:00:00,2015-11-07,7,36.0,2015,11
138943,2015-11-07 08:00:00,2015-11-07,8,38.0,2015,11
138944,2015-11-07 09:00:00,2015-11-07,9,48.0,2015,11
138945,2015-11-07 10:00:00,2015-11-07,10,86.0,2015,11
138946,2015-11-07 11:00:00,2015-11-07,11,83.0,2015,11
138947,2015-11-07 12:00:00,2015-11-07,12,83.0,2015,11
138948,2015-11-07 13:00:00,2015-11-07,13,65.0,2015,11
138949,2015-11-07 14:00:00,2015-11-07,14,57.0,2015,11
138950,2015-11-07 15:00:00,2015-11-07,15,45.0,2015,11
138951,2015-11-07 16:00:00,2015-11-07,16,40.0,2015,11
138952,2015-11-07 17:00:00,2015-11-07,17,55.0,2015,11
138953,2015-11-07 18:00:00,2015-11-07,18,51.0,2015,11
138954,2015-11-07 19:00:00,2015-11-07,19,31.0,2015,11
138955,2015-11-07 20:00:00,2015-11-07,20,22.0,2015,11
138956,2015-11-07 21:00:00,2015-11-07,21,16.0,2015,11
138957,2015-11-07 22:00:00,2015-11-07,22,18.0,2015,11
138958,2015-11-07 23:00:00,2015-11-07,23,19.0,2015,11
138959,2015-11-07 00:00:00,2015-11-07,0,24.0,2015,11
138960,2015-11-08 01:00:00,2015-11-08,1,21.0,2015,11
138961,2015-11-08 02:00:00,2015-11-08,2,18.0,2015,11
138962,2015-11-08 03:00:00,2015-11-08,3,20.0,2015,11
138963,2015-11-08 04:00:00,2015-11-08,4,23.0,2015,11
138964,2015-11-08 05:00:00,2015-11-08,5,20.0,2015,11
138965,2015-11-08 06:00:00,2015-11-08,6,20.0,2015,11
138966,2015-11-08 07:00:00,2015-11-08,7,24.0,2015,11
138967,2015-11-08 08:00:00,2015-11-08,8,27.0,2015,11
138968,2015-11-08 09:00:00,2015-11-08,9,25.0,2015,11
138969,2015-11-08 10:00:00,2015-11-08,10,20.0,2015,11
138970,2015-11-08 11:00:00,2015-11-08,11,11.0,2015,11
138971,2015-11-08 12:00:00,2015-11-08,12,14.0,2015,11
138972,2015-11-08 13:00:00,2015-11-08,13,5.0,2015,11
138973,2015-11-08 14:00:00,2015-11-08,14,18.0,2015,11
138974,2015-11-08 15:00:00,2015-11-08,15,6.0,2015,11
138975,2015-11-08 16:00:00,2015-11-08,16,7.0,2015,11
138976,2015-11-08 17:00:00,2015-11-08,17,8.0,2015,11
138977,2015-11-08 18:00:00,2015-11-08,18,11.0,2015,11
138978,2015-11-08 19:00:00,2015-11-08,19,11.0,2015,11
138979,2015-11-08 20:00:00,2015-11-08,20,11.0,2015,11
138980,2015-11-08 21:00:00,2015-11-08,21,8.0,2015,11
138981,2015-11-08 22:00:00,2015-11-08,22,7.0,2015,11
138982,2015-11-08 23:00:00,2015-11-08,23,10.0,2015,11
138983,2015-11-08 00:00:00,2015-11-08,0,13.0,2015,11
138984,2015-11-09 01:00:00,2015-11-09,1,9.0,2015,11
138985,2015-11-09 02:00:00,2015-11-09,2,7.0,2015,11
138986,2015-11-09 03:00:00,2015-11-09,3,11.0,2015,11
138987,2015-11-09 04:00:00,2015-11-09,4,8.0,2015,11
138988,2015-11-09 05:00:00,2015-11-09,5,10.0,2015,11
138989,2015-11-09 06:00:00,2015-11-09,6,17.0,2015,11
138990,2015-11-09 07:00:00,2015-11-09,7,17.0,2015,11
138991,2015-11-09 08:00:00,2015-11-09,8,26.0,2015,11
138992,2015-11-09 09:00:00,2015-11-09,9,27.0,2015,11
138993,2015-11-09 10:00:00,2015-11-09,10,27.0,2015,11
138994,2015-11-09 11:00:00,2015-11-09,11,28.0,2015,11
138995,2015-11-09 12:00:00,2015-11-09,12,27.0,2015,11
138996,2015-11-09 13:00:00,2015-11-09,13,19.0,2015,11
138997,2015-11-09 14:00:00,2015-11-09,14,33.0,2015,11
138998,2015-11-09 15:00:00,2015-11-09,15,22.0,2015,11
138999,2015-11-09 16:00:00,2015-11-09,16,40.25191885964912,2015,11
139000,2015-11-09 17:00:00,2015-11-09,17,20.0,2015,11
139001,2015-11-09 18:00:00,2015-11-09,18,33.0,2015,11
139002,2015-11-09 19:00:00,2015-11-09,19,18.0,2015,11
139003,2015-11-09 20:00:00,2015-11-09,20,21.0,2015,11
139004,2015-11-09 21:00:00,2015-11-09,21,17.0,2015,11
139005,2015-11-09 22:00:00,2015-11-09,22,26.0,2015,11
139006,2015-11-09 23:00:00,2015-11-09,23,30.0,2015,11
139007,2015-11-09 00:00:00,2015-11-09,0,25.0,2015,11
139008,2015-11-10 01:00:00,2015-11-10,1,35.0,2015,11
139009,2015-11-10 02:00:00,2015-11-10,2,32.0,2015,11
139010,2015-11-10 03:00:00,2015-11-10,3,23.0,2015,11
139011,2015-11-10 04:00:00,2015-11-10,4,19.0,2015,11
139012,2015-11-10 05:00:00,2015-11-10,5,19.0,2015,11
139013,2015-11-10 06:00:00,2015-11-10,6,38.0,2015,11
139014,2015-11-10 07:00:00,2015-11-10,7,85.0,2015,11
139015,2015-11-10 08:00:00,2015-11-10,8,96.0,2015,11
139016,2015-11-10 09:00:00,2015-11-10,9,66.0,2015,11
139017,2015-11-10 10:00:00,2015-11-10,10,83.0,2015,11
139018,2015-11-10 11:00:00,2015-11-10,11,100.0,2015,11
139019,2015-11-10 12:00:00,2015-11-10,12,72.0,2015,11
139020,2015-11-10 13:00:00,2015-11-10,13,42.0,2015,11
139021,2015-11-10 14:00:00,2015-11-10,14,30.0,2015,11
139022,2015-11-10 15:00:00,2015-11-10,15,24.0,2015,11
139023,2015-11-10 16:00:00,2015-11-10,16,14.0,2015,11
139024,2015-11-10 17:00:00,2015-11-10,17,39.0,2015,11
139025,2015-11-10 18:00:00,2015-11-10,18,40.0,2015,11
139026,2015-11-10 19:00:00,2015-11-10,19,39.0,2015,11
139027,2015-11-10 20:00:00,2015-11-10,20,28.0,2015,11
139028,2015-11-10 21:00:00,2015-11-10,21,26.0,2015,11
139029,2015-11-10 22:00:00,2015-11-10,22,28.0,2015,11
139030,2015-11-10 23:00:00,2015-11-10,23,40.0,2015,11
139031,2015-11-10 00:00:00,2015-11-10,0,23.0,2015,11
139032,2015-11-11 01:00:00,2015-11-11,1,27.0,2015,11
139033,2015-11-11 02:00:00,2015-11-11,2,20.0,2015,11
139034,2015-11-11 03:00:00,2015-11-11,3,27.0,2015,11
139035,2015-11-11 04:00:00,2015-11-11,4,20.0,2015,11
139036,2015-11-11 05:00:00,2015-11-11,5,23.0,2015,11
139037,2015-11-11 06:00:00,2015-11-11,6,46.0,2015,11
139038,2015-11-11 07:00:00,2015-11-11,7,53.0,2015,11
139039,2015-11-11 08:00:00,2015-11-11,8,61.0,2015,11
139040,2015-11-11 09:00:00,2015-11-11,9,68.0,2015,11
139041,2015-11-11 10:00:00,2015-11-11,10,68.0,2015,11
139042,2015-11-11 11:00:00,2015-11-11,11,63.0,2015,11
139043,2015-11-11 12:00:00,2015-11-11,12,71.0,2015,11
139044,2015-11-11 13:00:00,2015-11-11,13,68.0,2015,11
139045,2015-11-11 14:00:00,2015-11-11,14,50.0,2015,11
139046,2015-11-11 15:00:00,2015-11-11,15,42.0,2015,11
139047,2015-11-11 16:00:00,2015-11-11,16,58.0,2015,11
139048,2015-11-11 17:00:00,2015-11-11,17,41.0,2015,11
139049,2015-11-11 18:00:00,2015-11-11,18,46.0,2015,11
139050,2015-11-11 19:00:00,2015-11-11,19,69.0,2015,11
139051,2015-11-11 20:00:00,2015-11-11,20,76.0,2015,11
139052,2015-11-11 21:00:00,2015-11-11,21,58.0,2015,11
139053,2015-11-11 22:00:00,2015-11-11,22,42.0,2015,11
139054,2015-11-11 23:00:00,2015-11-11,23,50.0,2015,11
139055,2015-11-11 00:00:00,2015-11-11,0,52.0,2015,11
139056,2015-11-12 01:00:00,2015-11-12,1,44.0,2015,11
139057,2015-11-12 02:00:00,2015-11-12,2,31.0,2015,11
139058,2015-11-12 03:00:00,2015-11-12,3,23.0,2015,11
139059,2015-11-12 04:00:00,2015-11-12,4,26.0,2015,11
139060,2015-11-12 05:00:00,2015-11-12,5,24.0,2015,11
139061,2015-11-12 06:00:00,2015-11-12,6,27.0,2015,11
139062,2015-11-12 07:00:00,2015-11-12,7,40.0,2015,11
139063,2015-11-12 08:00:00,2015-11-12,8,58.0,2015,11
139064,2015-11-12 09:00:00,2015-11-12,9,74.0,2015,11
139065,2015-11-12 10:00:00,2015-11-12,10,59.0,2015,11
139066,2015-11-12 11:00:00,2015-11-12,11,58.0,2015,11
139067,2015-11-12 12:00:00,2015-11-12,12,76.0,2015,11
139068,2015-11-12 13:00:00,2015-11-12,13,60.0,2015,11
139069,2015-11-12 14:00:00,2015-11-12,14,40.0,2015,11
139070,2015-11-12 15:00:00,2015-11-12,15,39.0,2015,11
139071,2015-11-12 16:00:00,2015-11-12,16,44.0,2015,11
139072,2015-11-12 17:00:00,2015-11-12,17,44.0,2015,11
139073,2015-11-12 18:00:00,2015-11-12,18,37.0,2015,11
139074,2015-11-12 19:00:00,2015-11-12,19,48.0,2015,11
139075,2015-11-12 20:00:00,2015-11-12,20,35.0,2015,11
139076,2015-11-12 21:00:00,2015-11-12,21,40.0,2015,11
139077,2015-11-12 22:00:00,2015-11-12,22,25.0,2015,11
139078,2015-11-12 23:00:00,2015-11-12,23,29.0,2015,11
139079,2015-11-12 00:00:00,2015-11-12,0,30.0,2015,11
139080,2015-11-13 01:00:00,2015-11-13,1,26.0,2015,11
139081,2015-11-13 02:00:00,2015-11-13,2,25.0,2015,11
139082,2015-11-13 03:00:00,2015-11-13,3,24.0,2015,11
139083,2015-11-13 04:00:00,2015-11-13,4,23.0,2015,11
139084,2015-11-13 05:00:00,2015-11-13,5,16.0,2015,11
139085,2015-11-13 06:00:00,2015-11-13,6,13.0,2015,11
139086,2015-11-13 07:00:00,2015-11-13,7,16.0,2015,11
139087,2015-11-13 08:00:00,2015-11-13,8,14.0,2015,11
139088,2015-11-13 09:00:00,2015-11-13,9,16.0,2015,11
139089,2015-11-13 10:00:00,2015-11-13,10,22.0,2015,11
139090,2015-11-13 11:00:00,2015-11-13,11,40.25191885964912,2015,11
139091,2015-11-13 12:00:00,2015-11-13,12,40.25191885964912,2015,11
139092,2015-11-13 13:00:00,2015-11-13,13,19.0,2015,11
139093,2015-11-13 14:00:00,2015-11-13,14,24.0,2015,11
139094,2015-11-13 15:00:00,2015-11-13,15,36.0,2015,11
139095,2015-11-13 16:00:00,2015-11-13,16,24.0,2015,11
139096,2015-11-13 17:00:00,2015-11-13,17,29.0,2015,11
139097,2015-11-13 18:00:00,2015-11-13,18,29.0,2015,11
139098,2015-11-13 19:00:00,2015-11-13,19,29.0,2015,11
139099,2015-11-13 20:00:00,2015-11-13,20,18.0,2015,11
139100,2015-11-13 21:00:00,2015-11-13,21,20.0,2015,11
139101,2015-11-13 22:00:00,2015-11-13,22,16.0,2015,11
139102,2015-11-13 23:00:00,2015-11-13,23,15.0,2015,11
139103,2015-11-13 00:00:00,2015-11-13,0,14.0,2015,11
139104,2015-11-14 01:00:00,2015-11-14,1,12.0,2015,11
139105,2015-11-14 02:00:00,2015-11-14,2,14.0,2015,11
139106,2015-11-14 03:00:00,2015-11-14,3,12.0,2015,11
139107,2015-11-14 04:00:00,2015-11-14,4,13.0,2015,11
139108,2015-11-14 05:00:00,2015-11-14,5,15.0,2015,11
139109,2015-11-14 06:00:00,2015-11-14,6,16.0,2015,11
139110,2015-11-14 07:00:00,2015-11-14,7,8.0,2015,11
139111,2015-11-14 08:00:00,2015-11-14,8,14.0,2015,11
139112,2015-11-14 09:00:00,2015-11-14,9,24.0,2015,11
139113,2015-11-14 10:00:00,2015-11-14,10,23.0,2015,11
139114,2015-11-14 11:00:00,2015-11-14,11,25.0,2015,11
139115,2015-11-14 12:00:00,2015-11-14,12,17.0,2015,11
139116,2015-11-14 13:00:00,2015-11-14,13,22.0,2015,11
139117,2015-11-14 14:00:00,2015-11-14,14,28.0,2015,11
139118,2015-11-14 15:00:00,2015-11-14,15,23.0,2015,11
139119,2015-11-14 16:00:00,2015-11-14,16,20.0,2015,11
139120,2015-11-14 17:00:00,2015-11-14,17,23.0,2015,11
139121,2015-11-14 18:00:00,2015-11-14,18,24.0,2015,11
139122,2015-11-14 19:00:00,2015-11-14,19,21.0,2015,11
139123,2015-11-14 20:00:00,2015-11-14,20,16.0,2015,11
139124,2015-11-14 21:00:00,2015-11-14,21,22.0,2015,11
139125,2015-11-14 22:00:00,2015-11-14,22,19.0,2015,11
139126,2015-11-14 23:00:00,2015-11-14,23,10.0,2015,11
139127,2015-11-14 00:00:00,2015-11-14,0,15.0,2015,11
139128,2015-11-15 01:00:00,2015-11-15,1,20.0,2015,11
139129,2015-11-15 02:00:00,2015-11-15,2,14.0,2015,11
139130,2015-11-15 03:00:00,2015-11-15,3,11.0,2015,11
139131,2015-11-15 04:00:00,2015-11-15,4,12.0,2015,11
139132,2015-11-15 05:00:00,2015-11-15,5,13.0,2015,11
139133,2015-11-15 06:00:00,2015-11-15,6,18.0,2015,11
139134,2015-11-15 07:00:00,2015-11-15,7,20.0,2015,11
139135,2015-11-15 08:00:00,2015-11-15,8,15.0,2015,11
139136,2015-11-15 09:00:00,2015-11-15,9,11.0,2015,11
139137,2015-11-15 10:00:00,2015-11-15,10,11.0,2015,11
139138,2015-11-15 11:00:00,2015-11-15,11,16.0,2015,11
139139,2015-11-15 12:00:00,2015-11-15,12,30.0,2015,11
139140,2015-11-15 13:00:00,2015-11-15,13,38.0,2015,11
139141,2015-11-15 14:00:00,2015-11-15,14,41.0,2015,11
139142,2015-11-15 15:00:00,2015-11-15,15,46.0,2015,11
139143,2015-11-15 16:00:00,2015-11-15,16,39.0,2015,11
139144,2015-11-15 17:00:00,2015-11-15,17,31.0,2015,11
139145,2015-11-15 18:00:00,2015-11-15,18,16.0,2015,11
139146,2015-11-15 19:00:00,2015-11-15,19,21.0,2015,11
139147,2015-11-15 20:00:00,2015-11-15,20,25.0,2015,11
139148,2015-11-15 21:00:00,2015-11-15,21,25.0,2015,11
139149,2015-11-15 22:00:00,2015-11-15,22,16.0,2015,11
139150,2015-11-15 23:00:00,2015-11-15,23,22.0,2015,11
139151,2015-11-15 00:00:00,2015-11-15,0,17.0,2015,11
139152,2015-11-16 01:00:00,2015-11-16,1,19.0,2015,11
139153,2015-11-16 02:00:00,2015-11-16,2,22.0,2015,11
139154,2015-11-16 03:00:00,2015-11-16,3,21.0,2015,11
139155,2015-11-16 04:00:00,2015-11-16,4,27.0,2015,11
139156,2015-11-16 05:00:00,2015-11-16,5,25.0,2015,11
139157,2015-11-16 06:00:00,2015-11-16,6,29.0,2015,11
139158,2015-11-16 07:00:00,2015-11-16,7,42.0,2015,11
139159,2015-11-16 08:00:00,2015-11-16,8,51.0,2015,11
139160,2015-11-16 09:00:00,2015-11-16,9,59.0,2015,11
139161,2015-11-16 10:00:00,2015-11-16,10,81.0,2015,11
139162,2015-11-16 11:00:00,2015-11-16,11,91.0,2015,11
139163,2015-11-16 12:00:00,2015-11-16,12,67.0,2015,11
139164,2015-11-16 13:00:00,2015-11-16,13,27.0,2015,11
139165,2015-11-16 14:00:00,2015-11-16,14,19.0,2015,11
139166,2015-11-16 15:00:00,2015-11-16,15,21.0,2015,11
139167,2015-11-16 16:00:00,2015-11-16,16,17.0,2015,11
139168,2015-11-16 17:00:00,2015-11-16,17,20.0,2015,11
139169,2015-11-16 18:00:00,2015-11-16,18,38.0,2015,11
139170,2015-11-16 19:00:00,2015-11-16,19,62.0,2015,11
139171,2015-11-16 20:00:00,2015-11-16,20,55.0,2015,11
139172,2015-11-16 21:00:00,2015-11-16,21,60.0,2015,11
139173,2015-11-16 22:00:00,2015-11-16,22,51.0,2015,11
139174,2015-11-16 23:00:00,2015-11-16,23,42.0,2015,11
139175,2015-11-16 00:00:00,2015-11-16,0,45.0,2015,11
139176,2015-11-17 01:00:00,2015-11-17,1,42.0,2015,11
139177,2015-11-17 02:00:00,2015-11-17,2,41.0,2015,11
139178,2015-11-17 03:00:00,2015-11-17,3,36.0,2015,11
139179,2015-11-17 04:00:00,2015-11-17,4,32.0,2015,11
139180,2015-11-17 05:00:00,2015-11-17,5,28.0,2015,11
139181,2015-11-17 06:00:00,2015-11-17,6,32.0,2015,11
139182,2015-11-17 07:00:00,2015-11-17,7,32.0,2015,11
139183,2015-11-17 08:00:00,2015-11-17,8,45.0,2015,11
139184,2015-11-17 09:00:00,2015-11-17,9,64.0,2015,11
139185,2015-11-17 10:00:00,2015-11-17,10,65.0,2015,11
139186,2015-11-17 11:00:00,2015-11-17,11,76.0,2015,11
139187,2015-11-17 12:00:00,2015-11-17,12,63.0,2015,11
139188,2015-11-17 13:00:00,2015-11-17,13,45.0,2015,11
139189,2015-11-17 14:00:00,2015-11-17,14,32.0,2015,11
139190,2015-11-17 15:00:00,2015-11-17,15,33.0,2015,11
139191,2015-11-17 16:00:00,2015-11-17,16,29.0,2015,11
139192,2015-11-17 17:00:00,2015-11-17,17,32.0,2015,11
139193,2015-11-17 18:00:00,2015-11-17,18,38.0,2015,11
139194,2015-11-17 19:00:00,2015-11-17,19,49.0,2015,11
139195,2015-11-17 20:00:00,2015-11-17,20,38.0,2015,11
139196,2015-11-17 21:00:00,2015-11-17,21,46.0,2015,11
139197,2015-11-17 22:00:00,2015-11-17,22,44.0,2015,11
139198,2015-11-17 23:00:00,2015-11-17,23,59.0,2015,11
139199,2015-11-17 00:00:00,2015-11-17,0,58.0,2015,11
139200,2015-11-18 01:00:00,2015-11-18,1,36.0,2015,11
139201,2015-11-18 02:00:00,2015-11-18,2,32.0,2015,11
139202,2015-11-18 03:00:00,2015-11-18,3,30.0,2015,11
139203,2015-11-18 04:00:00,2015-11-18,4,26.0,2015,11
139204,2015-11-18 05:00:00,2015-11-18,5,29.0,2015,11
139205,2015-11-18 06:00:00,2015-11-18,6,29.0,2015,11
139206,2015-11-18 07:00:00,2015-11-18,7,34.0,2015,11
139207,2015-11-18 08:00:00,2015-11-18,8,51.0,2015,11
139208,2015-11-18 09:00:00,2015-11-18,9,76.0,2015,11
139209,2015-11-18 10:00:00,2015-11-18,10,83.0,2015,11
139210,2015-11-18 11:00:00,2015-11-18,11,57.0,2015,11
139211,2015-11-18 12:00:00,2015-11-18,12,42.0,2015,11
139212,2015-11-18 13:00:00,2015-11-18,13,34.0,2015,11
139213,2015-11-18 14:00:00,2015-11-18,14,51.0,2015,11
139214,2015-11-18 15:00:00,2015-11-18,15,53.0,2015,11
139215,2015-11-18 16:00:00,2015-11-18,16,58.0,2015,11
139216,2015-11-18 17:00:00,2015-11-18,17,68.0,2015,11
139217,2015-11-18 18:00:00,2015-11-18,18,51.0,2015,11
139218,2015-11-18 19:00:00,2015-11-18,19,42.0,2015,11
139219,2015-11-18 20:00:00,2015-11-18,20,43.0,2015,11
139220,2015-11-18 21:00:00,2015-11-18,21,30.0,2015,11
139221,2015-11-18 22:00:00,2015-11-18,22,51.0,2015,11
139222,2015-11-18 23:00:00,2015-11-18,23,42.0,2015,11
139223,2015-11-18 00:00:00,2015-11-18,0,56.0,2015,11
139224,2015-11-19 01:00:00,2015-11-19,1,64.0,2015,11
139225,2015-11-19 02:00:00,2015-11-19,2,60.0,2015,11
139226,2015-11-19 03:00:00,2015-11-19,3,42.0,2015,11
139227,2015-11-19 04:00:00,2015-11-19,4,33.0,2015,11
139228,2015-11-19 05:00:00,2015-11-19,5,37.0,2015,11
139229,2015-11-19 06:00:00,2015-11-19,6,32.0,2015,11
139230,2015-11-19 07:00:00,2015-11-19,7,51.0,2015,11
139231,2015-11-19 08:00:00,2015-11-19,8,60.0,2015,11
139232,2015-11-19 09:00:00,2015-11-19,9,73.0,2015,11
139233,2015-11-19 10:00:00,2015-11-19,10,89.0,2015,11
139234,2015-11-19 11:00:00,2015-11-19,11,102.0,2015,11
139235,2015-11-19 12:00:00,2015-11-19,12,95.0,2015,11
139236,2015-11-19 13:00:00,2015-11-19,13,131.0,2015,11
139237,2015-11-19 14:00:00,2015-11-19,14,112.0,2015,11
139238,2015-11-19 15:00:00,2015-11-19,15,95.0,2015,11
139239,2015-11-19 16:00:00,2015-11-19,16,107.0,2015,11
139240,2015-11-19 17:00:00,2015-11-19,17,101.0,2015,11
139241,2015-11-19 18:00:00,2015-11-19,18,89.0,2015,11
139242,2015-11-19 19:00:00,2015-11-19,19,77.0,2015,11
139243,2015-11-19 20:00:00,2015-11-19,20,61.0,2015,11
139244,2015-11-19 21:00:00,2015-11-19,21,34.0,2015,11
139245,2015-11-19 22:00:00,2015-11-19,22,40.0,2015,11
139246,2015-11-19 23:00:00,2015-11-19,23,28.0,2015,11
139247,2015-11-19 00:00:00,2015-11-19,0,30.0,2015,11
139248,2015-11-20 01:00:00,2015-11-20,1,22.0,2015,11
139249,2015-11-20 02:00:00,2015-11-20,2,26.0,2015,11
139250,2015-11-20 03:00:00,2015-11-20,3,24.0,2015,11
139251,2015-11-20 04:00:00,2015-11-20,4,22.0,2015,11
139252,2015-11-20 05:00:00,2015-11-20,5,26.0,2015,11
139253,2015-11-20 06:00:00,2015-11-20,6,27.0,2015,11
139254,2015-11-20 07:00:00,2015-11-20,7,30.0,2015,11
139255,2015-11-20 08:00:00,2015-11-20,8,50.0,2015,11
139256,2015-11-20 09:00:00,2015-11-20,9,66.0,2015,11
139257,2015-11-20 10:00:00,2015-11-20,10,60.0,2015,11
139258,2015-11-20 11:00:00,2015-11-20,11,65.0,2015,11
139259,2015-11-20 12:00:00,2015-11-20,12,67.0,2015,11
139260,2015-11-20 13:00:00,2015-11-20,13,68.0,2015,11
139261,2015-11-20 14:00:00,2015-11-20,14,89.0,2015,11
139262,2015-11-20 15:00:00,2015-11-20,15,78.0,2015,11
139263,2015-11-20 16:00:00,2015-11-20,16,68.0,2015,11
139264,2015-11-20 17:00:00,2015-11-20,17,65.0,2015,11
139265,2015-11-20 18:00:00,2015-11-20,18,69.0,2015,11
139266,2015-11-20 19:00:00,2015-11-20,19,33.0,2015,11
139267,2015-11-20 20:00:00,2015-11-20,20,56.0,2015,11
139268,2015-11-20 21:00:00,2015-11-20,21,49.0,2015,11
139269,2015-11-20 22:00:00,2015-11-20,22,34.0,2015,11
139270,2015-11-20 23:00:00,2015-11-20,23,33.0,2015,11
139271,2015-11-20 00:00:00,2015-11-20,0,41.0,2015,11
139272,2015-11-21 01:00:00,2015-11-21,1,38.0,2015,11
139273,2015-11-21 02:00:00,2015-11-21,2,38.0,2015,11
139274,2015-11-21 03:00:00,2015-11-21,3,40.0,2015,11
139275,2015-11-21 04:00:00,2015-11-21,4,52.0,2015,11
139276,2015-11-21 05:00:00,2015-11-21,5,41.0,2015,11
139277,2015-11-21 06:00:00,2015-11-21,6,47.0,2015,11
139278,2015-11-21 07:00:00,2015-11-21,7,52.0,2015,11
139279,2015-11-21 08:00:00,2015-11-21,8,58.0,2015,11
139280,2015-11-21 09:00:00,2015-11-21,9,67.0,2015,11
139281,2015-11-21 10:00:00,2015-11-21,10,97.0,2015,11
139282,2015-11-21 11:00:00,2015-11-21,11,121.0,2015,11
